Keyword for: (lifepal.co.id/media),www.google.co.id current position,Found SERP,Best Position,First Position,Local Search Volume (ID),Global Search Volume,CPC (ID),CPC (Global),CMP (ID),CMP (Global),Tag,search_key
rumah sakit satya negara,5.0,lifepal.co.id/media/rumah-sakit-satya-negara/,5.0,5.0,1300,1300,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-satya-negara/ | rumah sakit satya negara
rumah sakit siloam,4.0,lifepal.co.id/media/rumah-sakit-siloam/,4.0,4.0,12100,12100,-,-,2,2,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-siloam/ | rumah sakit siloam
rumah sakit tarakan,5.0,lifepal.co.id/media/rumah-sakit-tarakan/,5.0,5.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-tarakan/ | rumah sakit tarakan
rumah sakit ui,3.0,lifepal.co.id/media/rumah-sakit-ui/,3.0,3.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-ui/ | rumah sakit ui
rumah sakit yarsi,43.0,lifepal.co.id/media/rumah-sakit-yarsi/,43.0,43.0,1600,1600,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/rumah-sakit-yarsi/ | rumah sakit yarsi
sae oli,6.0,lifepal.co.id/media/sae-oli/,6.0,6.0,880,880,-,-,31,31,Media Prio 2.csv,lifepal.co.id/media/sae-oli/ | sae oli
saldo prudential bisa diambil,1.0,lifepal.co.id/media/saldo-prudential-bisa-diambil/,1.0,1.0,10,10,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/saldo-prudential-bisa-diambil/ | saldo prudential bisa diambil
segitiga pengaman mobil,10.0,lifepal.co.id/media/segitiga-pengaman-mobil/,10.0,10.0,720,720,-,-,100,100,Media Prio 2.csv,lifepal.co.id/media/segitiga-pengaman-mobil/ | segitiga pengaman mobil
sejarah asuransi,2.0,lifepal.co.id/media/sejarah-asuransi/,2.0,2.0,480,480,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/sejarah-asuransi/ | sejarah asuransi
sinar mas medan,7.0,lifepal.co.id/media/sinar-mas-medan/,7.0,7.0,480,480,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/sinar-mas-medan/ | sinar mas medan
sistem ac mobil,3.0,lifepal.co.id/media/sistem-ac-mobil/,3.0,3.0,1000,1000,-,-,23,24,Media Prio 2.csv,lifepal.co.id/media/sistem-ac-mobil/ | sistem ac mobil
sistem kelistrikan mobil,6.0,lifepal.co.id/media/sistem-kelistrikan-mobil/,6.0,6.0,880,880,-,-,8,8,Media Prio 2.csv,lifepal.co.id/media/sistem-kelistrikan-mobil/ | sistem kelistrikan mobil
spaj,2.0,lifepal.co.id/media/pengertian-spaj/,2.0,2.0,260,12100,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/pengertian-spaj/ | spaj
stasiun pengisian mobil listrik,4.0,lifepal.co.id/media/stasiun-pengisian-mobil-listrik/,4.0,4.0,480,480,-,-,21,21,Media Prio 2.csv,lifepal.co.id/media/stasiun-pengisian-mobil-listrik/ | stasiun pengisian mobil listrik
surat rujukan bpjs,3.0,lifepal.co.id/media/bpjs-kesehatan-meminta-surat-rujukan/,3.0,3.0,2400,2400,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/bpjs-kesehatan-meminta-surat-rujukan/ | surat rujukan bpjs
suspensi mobil,6.0,lifepal.co.id/media/suspensi-mobil/,6.0,6.0,1000,1000,-,-,34,36,Media Prio 2.csv,lifepal.co.id/media/suspensi-mobil/ | suspensi mobil
terapi mata juling,6.0,lifepal.co.id/media/terapi-mata-juling/,6.0,6.0,880,880,-,-,98,98,Media Prio 2.csv,lifepal.co.id/media/terapi-mata-juling/ | terapi mata juling
term life,3.0,lifepal.co.id/media/term-life/,3.0,3.0,210,18100,3.5,13,1,14,Media Prio 2.csv,lifepal.co.id/media/term-life/ | term life
traction control,5.0,lifepal.co.id/media/traction-control/,5.0,5.0,880,40500,-,-,2,1,Media Prio 2.csv,lifepal.co.id/media/traction-control/ | traction control
triptonic,3.0,lifepal.co.id/media/triptonic/,3.0,3.0,720,2400,-,-,2,1,Media Prio 2.csv,lifepal.co.id/media/triptonic/ | triptonic
tujuan ban mobil diberi alur adalah,6.0,lifepal.co.id/media/tujuan-ban-mobil-diberi-alur-adalah/,6.0,6.0,210,210,-,-,-,-,Media Prio 2.csv,lifepal.co.id/media/tujuan-ban-mobil-diberi-alur-adalah/ | tujuan ban mobil diberi alur adalah
warna mobil sigra,8.0,lifepal.co.id/media/warna-mobil-sigra/,8.0,8.0,880,880,-,-,80,78,Media Prio 2.csv,lifepal.co.id/media/warna-mobil-sigra/ | warna mobil sigra
water hammer,20.0,lifepal.co.id/media/water-hammer/,20.0,20.0,1300,27100,-,2,34,34,Media Prio 2.csv,lifepal.co.id/media/water-hammer/ | water hammer
xpander black edition,5.0,lifepal.co.id/media/xpander-black-edition/,5.0,5.0,720,880,-,-,53,68,Media Prio 2.csv,lifepal.co.id/media/xpander-black-edition/ | xpander black edition
xpander sunroof,1.0,lifepal.co.id/media/xpander-sunroof/,1.0,1.0,480,480,-,-,49,48,Media Prio 2.csv,lifepal.co.id/media/xpander-sunroof/ | xpander sunroof
aaui asosiasi asuransi umum indonesia,2.0,lifepal.co.id/media/aaui-asosiasi-asuransi-umum-indonesia/,2.0,2.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/aaui-asosiasi-asuransi-umum-indonesia/ | aaui asosiasi asuransi umum indonesia
abs adalah singkatan dari,40.0,lifepal.co.id/media/rem-abs/,40.0,40.0,2900,2900,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/rem-abs/ | abs adalah singkatan dari
agen asuransi,2.0,lifepal.co.id/media/agen-asuransi/,2.0,2.0,1300,1300,-,-,11,11,Media Prio 1.csv,lifepal.co.id/media/agen-asuransi/ | agen asuransi
air suspension mobil,4.0,lifepal.co.id/media/air-suspension-mobil/,4.0,4.0,1600,1600,-,-,100,100,Media Prio 1.csv,lifepal.co.id/media/air-suspension-mobil/ | air suspension mobil
ajudikasi,20.0,lifepal.co.id/media/adjudicate/,20.0,20.0,6600,6600,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/adjudicate/ | ajudikasi
aksesoris mobil,3.0,lifepal.co.id/media/aksesoris-mobil/,3.0,3.0,14800,14800,-,-,89,89,Media Prio 1.csv,lifepal.co.id/media/aksesoris-mobil/ | aksesoris mobil
aksesoris mobil terdekat,3.0,lifepal.co.id/media/tempat-sparepart-mobil-terbaik-dan-murah-yang-ada-di-jakarta/,3.0,3.0,8100,8100,-,-,10,10,Media Prio 1.csv,lifepal.co.id/media/tempat-sparepart-mobil-terbaik-dan-murah-yang-ada-di-jakarta/ | aksesoris mobil terdekat
alat tambal ban tubeless,6.0,lifepal.co.id/media/alat-tambal-ban-tubeless/,6.0,6.0,1900,1900,-,-,100,100,Media Prio 1.csv,lifepal.co.id/media/alat-tambal-ban-tubeless/ | alat tambal ban tubeless
apa itu asuransi,7.0,lifepal.co.id/media/apa-itu-asuransi/,7.0,7.0,4400,4400,-,-,10,10,Media Prio 1.csv,lifepal.co.id/media/apa-itu-asuransi/ | apa itu asuransi
apa itu bpkb,2.0,lifepal.co.id/media/bpkb/,2.0,2.0,1600,1600,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/bpkb/ | apa itu bpkb
apa itu torsi,4.0,lifepal.co.id/media/apa-itu-torsi/,4.0,4.0,2400,2400,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/apa-itu-torsi/ | apa itu torsi
apa kegunaan oli shock absorber,5.0,lifepal.co.id/media/apa-kegunaan-oli-shock-absorber/,5.0,5.0,1600,1600,-,-,1,1,Media Prio 1.csv,lifepal.co.id/media/apa-kegunaan-oli-shock-absorber/ | apa kegunaan oli shock absorber
apakah asuransi bisa digunakan untuk mencari untung,1.0,lifepal.co.id/media/apakah-asuransi-bisa-digunakan-untuk-mencari-untung/,1.0,1.0,40,40,-,-,1,1,Media Prio 1.csv,lifepal.co.id/media/apakah-asuransi-bisa-digunakan-untuk-mencari-untung/ | apakah asuransi bisa digunakan untuk mencari untung
aplikasi taspen,11.0,lifepal.co.id/media/cek-saldo-taspen-online/,11.0,11.0,1600,1600,-,-,1,1,Media Prio 1.csv,lifepal.co.id/media/cek-saldo-taspen-online/ | aplikasi taspen
apotek online bpjs,4.0,lifepal.co.id/media/apotek-online-bpjs/,4.0,4.0,5400,5400,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/apotek-online-bpjs/ | apotek online bpjs
asuransi aia 7 tahun,1.0,lifepal.co.id/media/asuransi-aia-7-tahun/,1.0,1.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-aia-7-tahun/ | asuransi aia 7 tahun
asuransi all risk untuk mobil sekitar 4 juta,1.0,lifepal.co.id/media/asuransi-all-risk-untuk-mobil-sekitar-4-juta/,1.0,1.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-all-risk-untuk-mobil-sekitar-4-juta/ | asuransi all risk untuk mobil sekitar 4 juta
asuransi beasiswa,3.0,lifepal.co.id/media/asuransi-beasiswa/,3.0,3.0,70,70,0.5,0.5,28,28,Media Prio 1.csv,lifepal.co.id/media/asuransi-beasiswa/ | asuransi beasiswa
asuransi bmw,2.0,lifepal.co.id/media/asuransi-bmw/,2.0,2.0,20,20,1,1,19,19,Media Prio 1.csv,lifepal.co.id/media/asuransi-bmw/ | asuransi bmw
asuransi corona berapa banyak orang mencarinya,1.0,lifepal.co.id/media/asuransi-corona-berapa-banyak-orang-mencarinya/,1.0,1.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-corona-berapa-banyak-orang-mencarinya/ | asuransi corona berapa banyak orang mencarinya
asuransi fidelity,2.0,lifepal.co.id/media/asuransi-fidelity/,2.0,2.0,50,50,-,-,1,1,Media Prio 1.csv,lifepal.co.id/media/asuransi-fidelity/ | asuransi fidelity
asuransi generali vs prudential,1.0,lifepal.co.id/media/asuransi-generali-vs-prudential/,1.0,1.0,10,10,-,-,6,6,Media Prio 1.csv,lifepal.co.id/media/asuransi-generali-vs-prudential/ | asuransi generali vs prudential
asuransi gigi axa mandiri,1.0,lifepal.co.id/media/asuransi-gigi-axa-mandiri/,1.0,1.0,30,30,-,-,33,33,Media Prio 1.csv,lifepal.co.id/media/asuransi-gigi-axa-mandiri/ | asuransi gigi axa mandiri
asuransi gigi prudential,1.0,lifepal.co.id/media/asuransi-gigi-prudential/,1.0,1.0,90,90,-,-,33,29,Media Prio 1.csv,lifepal.co.id/media/asuransi-gigi-prudential/ | asuransi gigi prudential
asuransi haji,6.0,lifepal.co.id/media/asuransi-haji/,6.0,6.0,70,70,-,-,3,3,Media Prio 1.csv,lifepal.co.id/media/asuransi-haji/ | asuransi haji
asuransi hiv,1.0,lifepal.co.id/media/asuransi-hiv-aids/,1.0,1.0,40,40,-,-,62,62,Media Prio 1.csv,lifepal.co.id/media/asuransi-hiv-aids/ | asuransi hiv
asuransi implan gigi,1.0,lifepal.co.id/media/asuransi-cover-implan-gigi/,1.0,1.0,30,30,-,-,25,24,Media Prio 1.csv,lifepal.co.id/media/asuransi-cover-implan-gigi/ | asuransi implan gigi
asuransi jiwa aca,2.0,lifepal.co.id/media/asuransi-jiwa-aca/,2.0,2.0,30,30,-,-,26,26,Media Prio 1.csv,lifepal.co.id/media/asuransi-jiwa-aca/ | asuransi jiwa aca
asuransi jiwa yang bagus,1.0,lifepal.co.id/media/asuransi-yang-bagus/,1.0,1.0,70,70,-,-,51,51,Media Prio 1.csv,lifepal.co.id/media/asuransi-yang-bagus/ | asuransi jiwa yang bagus
asuransi kehamilan,1.0,lifepal.co.id/media/asuransi-melahirkan/,1.0,1.0,320,320,-,-,50,49,Media Prio 1.csv,lifepal.co.id/media/asuransi-melahirkan/ | asuransi kehamilan
asuransi kehilangan mobil,1.0,lifepal.co.id/media/asuransi-kehilangan-mobil/,1.0,1.0,90,90,2,2.5,61,59,Media Prio 1.csv,lifepal.co.id/media/asuransi-kehilangan-mobil/ | asuransi kehilangan mobil
asuransi kesehatan aca,3.0,lifepal.co.id/media/asuransi-kesehatan-aca/,3.0,3.0,110,110,-,-,28,28,Media Prio 1.csv,lifepal.co.id/media/asuransi-kesehatan-aca/ | asuransi kesehatan aca
asuransi kesehatan axa mandiri,4.0,lifepal.co.id/media/asuransi-kesehatan-axa-mandiri/,4.0,4.0,390,390,-,-,31,30,Media Prio 1.csv,lifepal.co.id/media/asuransi-kesehatan-axa-mandiri/ | asuransi kesehatan axa mandiri
asuransi kesehatan keluarga premi murah,2.0,lifepal.co.id/media/asuransi-kesehatan-keluarga-premi-murah/,2.0,2.0,90,90,-,-,62,62,Media Prio 1.csv,lifepal.co.id/media/asuransi-kesehatan-keluarga-premi-murah/ | asuransi kesehatan keluarga premi murah
asuransi kesehatan murni terbaik,2.0,lifepal.co.id/media/mau-tahu-asuransi-kesehatan-yang-bagus-lihat-daftar-ini/,2.0,2.0,50,50,-,-,62,62,Media Prio 1.csv,lifepal.co.id/media/mau-tahu-asuransi-kesehatan-yang-bagus-lihat-daftar-ini/ | asuransi kesehatan murni terbaik
asuransi kesehatan rawat jalan cashless review,1.0,lifepal.co.id/media/asuransi-kesehatan-rawat-jalan-cashless-review/,1.0,1.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-kesehatan-rawat-jalan-cashless-review/ | asuransi kesehatan rawat jalan cashless review
asuransi kesehatan syariah terbaik,1.0,lifepal.co.id/media/asuransi-kesehatan-syariah/,1.0,1.0,90,90,-,-,54,50,Media Prio 1.csv,lifepal.co.id/media/asuransi-kesehatan-syariah/ | asuransi kesehatan syariah terbaik
asuransi kesehatan terbaik,2.0,lifepal.co.id/media/asuransi-kesehatan-terbaik/,2.0,2.0,5400,5400,-,-,56,55,Media Prio 1.csv,lifepal.co.id/media/asuransi-kesehatan-terbaik/ | asuransi kesehatan terbaik
asuransi kombinasi,2.0,lifepal.co.id/media/beda-benefit-tlo-risk-dan-kombinasi-plus-cara-hitung-preminya/,2.0,2.0,90,90,-,-,30,30,Media Prio 1.csv,lifepal.co.id/media/beda-benefit-tlo-risk-dan-kombinasi-plus-cara-hitung-preminya/ | asuransi kombinasi
asuransi komersial,2.0,lifepal.co.id/media/pengertian-asuransi-komersial/,2.0,2.0,140,140,-,-,1,1,Media Prio 1.csv,lifepal.co.id/media/pengertian-asuransi-komersial/ | asuransi komersial
asuransi konvensional adalah,2.0,lifepal.co.id/media/asuransi-konvensional-ini-keuntungan-dan-kekurangannya/,2.0,2.0,1000,1000,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-konvensional-ini-keuntungan-dan-kekurangannya/ | asuransi konvensional adalah
asuransi kredit mobil orang meninggal,1.0,lifepal.co.id/media/nasabah-asuransi-meninggal/,1.0,1.0,40,40,-,-,22,22,Media Prio 1.csv,lifepal.co.id/media/nasabah-asuransi-meninggal/ | asuransi kredit mobil orang meninggal
asuransi mandiri sejahtera cerdas,1.0,lifepal.co.id/media/asuransi-mandiri-sejahtera-cerdas/,1.0,1.0,20,20,-,-,9,9,Media Prio 1.csv,lifepal.co.id/media/asuransi-mandiri-sejahtera-cerdas/ | asuransi mandiri sejahtera cerdas
asuransi melahirkan allianz,2.0,lifepal.co.id/media/asuransi-melahirkan-allianz/,2.0,2.0,70,70,-,-,37,36,Media Prio 1.csv,lifepal.co.id/media/asuransi-melahirkan-allianz/ | asuransi melahirkan allianz
asuransi melahirkan axa mandiri,1.0,lifepal.co.id/media/asuransi-melahirkan-axa-mandiri/,1.0,1.0,30,30,-,-,38,38,Media Prio 1.csv,lifepal.co.id/media/asuransi-melahirkan-axa-mandiri/ | asuransi melahirkan axa mandiri
asuransi melahirkan prudential,2.0,lifepal.co.id/media/asuransi-khusus-melahirkan-prudential/,2.0,2.0,50,50,-,-,25,25,Media Prio 1.csv,lifepal.co.id/media/asuransi-khusus-melahirkan-prudential/ | asuransi melahirkan prudential
asuransi mobil adira,2.0,lifepal.co.id/media/asuransi-mobil-adira/,2.0,2.0,50,50,1,1,47,47,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-adira/ | asuransi mobil adira
asuransi mobil all risk apa saja yang ditanggung,2.0,lifepal.co.id/media/asuransi-mobil-all-risk-apa-saja-yang-ditanggung/,2.0,2.0,70,70,-,-,38,38,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-all-risk-apa-saja-yang-ditanggung/ | asuransi mobil all risk apa saja yang ditanggung
asuransi mobil all risk jakarta,1.0,lifepal.co.id/media/asuransi-mobil-all-risk-terbaik/,1.0,1.0,10,10,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-all-risk-terbaik/ | asuransi mobil all risk jakarta
asuransi mobil bandung,2.0,lifepal.co.id/media/asuransi-mobil-bandung/,2.0,2.0,70,70,3,3,44,44,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-bandung/ | asuransi mobil bandung
asuransi mobil bulanan,1.0,lifepal.co.id/media/asuransi-mobil-bulanan/,1.0,1.0,90,90,5,5,73,70,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-bulanan/ | asuransi mobil bulanan
asuransi mobil harian,1.0,lifepal.co.id/media/asuransi-mobil-harian/,1.0,1.0,30,30,4,4,70,69,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-harian/ | asuransi mobil harian
asuransi mobil kredit,3.0,lifepal.co.id/media/pengin-kredit-mobil-asuransinya-pilih-paket-cari-sendiri-ya/,3.0,3.0,30,30,0.5,0.5,44,44,Media Prio 1.csv,lifepal.co.id/media/pengin-kredit-mobil-asuransinya-pilih-paket-cari-sendiri-ya/ | asuransi mobil kredit
asuransi mobil nissan,3.0,lifepal.co.id/media/asuransi-mobil-nissan/,3.0,3.0,30,30,-,-,3,3,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-nissan/ | asuransi mobil nissan
asuransi mobil no claim uang kembali,1.0,lifepal.co.id/media/asuransi-mobil-no-claim-uang-kembali-benarkah-lebih-untung/,1.0,1.0,10,10,-,-,43,43,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-no-claim-uang-kembali-benarkah-lebih-untung/ | asuransi mobil no claim uang kembali
asuransi mobil rental,3.0,lifepal.co.id/media/asuransi-mobil-rental/,3.0,3.0,70,70,1,1,62,59,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-rental/ | asuransi mobil rental
asuransi mobil terbaik ojk,1.0,lifepal.co.id/media/asuransi-mobil-yang-bagus-apa-pilih-mana/,1.0,1.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-yang-bagus-apa-pilih-mana/ | asuransi mobil terbaik ojk
asuransi mobil yang bagus dan murah,1.0,lifepal.co.id/media/asuransi-mobil-yang-bagus-apa-pilih-mana/,1.0,1.0,20,20,3.5,3.5,78,74,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-yang-bagus-apa-pilih-mana/ | asuransi mobil yang bagus dan murah
asuransi pendidikan bank bri syariah,1.0,lifepal.co.id/media/asuransi-pendidikan-bank-bri-syariah/,1.0,1.0,10,10,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-pendidikan-bank-bri-syariah/ | asuransi pendidikan bank bri syariah
asuransi pendidikan syariah,1.0,lifepal.co.id/media/asuransi-pendidikan-syariah-terbaik/,1.0,1.0,140,140,-,-,9,8,Media Prio 1.csv,lifepal.co.id/media/asuransi-pendidikan-syariah-terbaik/ | asuransi pendidikan syariah
asuransi penyakit kritis murni,1.0,lifepal.co.id/media/asuransi-penyakit-kritis-murni/,1.0,1.0,30,30,1.5,1.5,61,52,Media Prio 1.csv,lifepal.co.id/media/asuransi-penyakit-kritis-murni/ | asuransi penyakit kritis murni
asuransi pinjaman di bank,1.0,lifepal.co.id/media/asuransi-kredit-tanpa-agunan-ada-supaya-kamu-bisa-tenang-saat-pinjam-duit-ke-bank/,1.0,1.0,20,20,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-kredit-tanpa-agunan-ada-supaya-kamu-bisa-tenang-saat-pinjam-duit-ke-bank/ | asuransi pinjaman di bank
asuransi profesi allianz,2.0,lifepal.co.id/media/asuransi-profesi-allianz/,2.0,2.0,20,20,-,-,3,3,Media Prio 1.csv,lifepal.co.id/media/asuransi-profesi-allianz/ | asuransi profesi allianz
asuransi rawat jalan,2.0,lifepal.co.id/media/asuransi-rawat-jalan/,2.0,2.0,880,880,-,-,67,66,Media Prio 1.csv,lifepal.co.id/media/asuransi-rawat-jalan/ | asuransi rawat jalan
asuransi reliance untuk melahirkan,1.0,lifepal.co.id/media/asuransi-reliance-untuk-melahirkan/,1.0,1.0,50,50,-,-,7,7,Media Prio 1.csv,lifepal.co.id/media/asuransi-reliance-untuk-melahirkan/ | asuransi reliance untuk melahirkan
asuransi santunan harian rawat inap,1.0,lifepal.co.id/media/asuransi-santunan-harian-rawat-inap/,1.0,1.0,70,70,-,-,50,38,Media Prio 1.csv,lifepal.co.id/media/asuransi-santunan-harian-rawat-inap/ | asuransi santunan harian rawat inap
asuransi sinar mas mobil uang kembali,1.0,lifepal.co.id/media/sinar-mas-mobil-uang-kembali/,1.0,1.0,10,10,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/sinar-mas-mobil-uang-kembali/ | asuransi sinar mas mobil uang kembali
asuransi sinarmas msig untuk lansia,1.0,lifepal.co.id/media/asuransi-sinarmas-msig-untuk-lansia/,1.0,1.0,10,10,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/asuransi-sinarmas-msig-untuk-lansia/ | asuransi sinarmas msig untuk lansia
asuransi sun life bagus tidak,1.0,lifepal.co.id/media/asuransi-sun-life-bagus-tidak/,1.0,1.0,40,40,-,-,8,6,Media Prio 1.csv,lifepal.co.id/media/asuransi-sun-life-bagus-tidak/ | asuransi sun life bagus tidak
asuransi tambahan kematian akibat kecelakaan,3.0,lifepal.co.id/media/accidental-death-benefit/,3.0,3.0,30,30,-,-,6,6,Media Prio 1.csv,lifepal.co.id/media/accidental-death-benefit/ | asuransi tambahan kematian akibat kecelakaan
asuransi tenaga kerja,1.0,lifepal.co.id/media/asuransi-tenaga-kerja/,1.0,1.0,210,210,-,-,27,26,Media Prio 1.csv,lifepal.co.id/media/asuransi-tenaga-kerja/ | asuransi tenaga kerja
asuransi tlo adalah,4.0,lifepal.co.id/media/apa-itu-asuransi-tlo/,4.0,4.0,1600,1600,-,-,28,28,Media Prio 1.csv,lifepal.co.id/media/apa-itu-asuransi-tlo/ | asuransi tlo adalah
asuransi tlo mobil bekas,2.0,lifepal.co.id/media/asuransi-mobil-bekas/,2.0,2.0,70,70,1,1,54,54,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-bekas/ | asuransi tlo mobil bekas
avanza 2022,30.0,lifepal.co.id/media/avanza-terbaru/,30.0,30.0,60500,135000,-,-,72,62,Media Prio 1.csv,lifepal.co.id/media/avanza-terbaru/ | avanza 2022
awas salah pilih lho ciri ciri asuransi mobil yang baik,1.0,lifepal.co.id/media/awas-salah-pilih-lho-ciri-ciri-asuransi-mobil-yang-baik/,1.0,1.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/awas-salah-pilih-lho-ciri-ciri-asuransi-mobil-yang-baik/ | awas salah pilih lho ciri ciri asuransi mobil yang baik
axa financial indonesia,51.0,lifepal.co.id/media/axa-financial-indonesia/,51.0,51.0,1900,1900,-,-,4,4,Media Prio 1.csv,lifepal.co.id/media/axa-financial-indonesia/ | axa financial indonesia
axa mandiri setelah 5 tahun,1.0,lifepal.co.id/media/axa-mandiri-setelah-5-tahun/,1.0,1.0,-,-,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/axa-mandiri-setelah-5-tahun/ | axa mandiri setelah 5 tahun
balik nama kendaraan bermotor,34.0,lifepal.co.id/media/balik-nama-mobil/,34.0,34.0,880,1000,-,-,1,1,Media Prio 1.csv,lifepal.co.id/media/balik-nama-mobil/ | balik nama kendaraan bermotor
ball joint mobil,5.0,lifepal.co.id/media/ball-joint-mobil/,5.0,5.0,1900,1900,-,-,76,77,Media Prio 1.csv,lifepal.co.id/media/ball-joint-mobil/ | ball joint mobil
ban michelin,37.0,lifepal.co.id/media/ban-michelin/,37.0,37.0,9900,9900,-,-,98,98,Media Prio 1.csv,lifepal.co.id/media/ban-michelin/ | ban michelin
bancassurance,2.0,lifepal.co.id/media/apa-itu-bancassurance-apa-bedanya-dengan-asuransi-biasa-2/,2.0,2.0,2400,27100,-,2,-,-,Media Prio 1.csv,lifepal.co.id/media/apa-itu-bancassurance-apa-bedanya-dengan-asuransi-biasa-2/ | bancassurance
baterai mobil listrik,21.0,lifepal.co.id/media/baterai-mobil-listrik/,21.0,21.0,1900,1900,-,-,93,90,Media Prio 1.csv,lifepal.co.id/media/baterai-mobil-listrik/ | baterai mobil listrik
benefit adalah,5.0,lifepal.co.id/media/benefit-artinya/,5.0,5.0,27100,27100,-,-,-,-,Media Prio 1.csv,lifepal.co.id/media/benefit-artinya/ | benefit adalah
bengkel body repair,1.0,lifepal.co.id/media/bengkel-body-repair/,1.0,1.0,1600,1600,-,-,24,24,Media Prio 1.csv,lifepal.co.id/media/bengkel-body-repair/ | bengkel body repair
bengkel dinamo terdekat,5.0,lifepal.co.id/media/bengkel-dinamo-terdekat/,5.0,5.0,6600,6600,-,-,2,2,Media Prio 1.csv,lifepal.co.id/media/bengkel-dinamo-terdekat/ | bengkel dinamo terdekat
bengkel kaca mobil,1.0,lifepal.co.id/media/bengkel-kaca-mobil/,1.0,1.0,880,880,-,-,16,16,Media Prio 1.csv,lifepal.co.id/media/bengkel-kaca-mobil/ | bengkel kaca mobil
bengkel kaki kaki mobil,2.0,lifepal.co.id/media/bengkel-kaki-kaki-mobil/,2.0,2.0,3600,3600,-,-,11,11,Media Prio 1.csv,lifepal.co.id/media/bengkel-kaki-kaki-mobil/ | bengkel kaki kaki mobil
bengkel knalpot mobil,1.0,lifepal.co.id/media/bengkel-knalpot-mobil/,1.0,1.0,1300,1300,-,-,4,4,Media Prio 1.csv,lifepal.co.id/media/bengkel-knalpot-mobil/ | bengkel knalpot mobil
bengkel mobil terdekat,4.0,lifepal.co.id/media/bengkel-mobil-terdekat/,4.0,4.0,135000,135000,-,-,8,8,Media Prio 1.csv,lifepal.co.id/media/bengkel-mobil-terdekat/ | bengkel mobil terdekat
bengkel radiator mobil terdekat,1.0,lifepal.co.id/media/bengkel-radiator-mobil-terdekat/,1.0,1.0,2900,2900,-,-,6,6,Media Prio 1.csv,lifepal.co.id/media/bengkel-radiator-mobil-terdekat/ | bengkel radiator mobil terdekat
bengkel rekanan asuransi abda,2.0,lifepal.co.id/media/asuransi-mobil-abda/,2.0,2.0,40,40,-,-,8,8,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-abda/ | bengkel rekanan asuransi abda
bengkel rekanan asuransi msig,2.0,lifepal.co.id/media/asuransi-mobil-msig/,2.0,2.0,10,10,-,-,9,9,Media Prio 1.csv,lifepal.co.id/media/asuransi-mobil-msig/ | bengkel rekanan asuransi msig
bengkel rekanan asuransi raksa,4.0,lifepal.co.id/media/bengkel-rekanan-asuransi-raksa/,4.0,4.0,70,70,-,-,12,12,Media Prio 1.csv,lifepal.co.id/media/bengkel-rekanan-asuransi-raksa/ | bengkel rekanan asuransi raksa
